ResultName: Temperature
102 0.0123926521730101
103 0.0108047698098749
104 0.0108154927195715
105 0.0129480215246250
106 0.0126914160751510
107 0.0139763044083982
108 0.0000000000000000
109 0.0000000000000000
110 0.0042560141110341
111 0.0033984346584280
112 0.0103453035343006
113 0.0098818869910391
114 0.0075304989532704
115 0.0068351660747127
116 0.0046222599431955
117 0.0037082196047754
118 0.0000000000000000
119 0.0000000000000000
120 0.0043073373383702
121 0.0032860417377586
122 0.0076335899898707
123 0.0068017586179280
124 0.0099042387601425
125 0.0105347396700653
126 0.0125136214730997
127 0.0129509821525914
128 0.0147220884448914
129 0.0144555255031100
130 0.0148764132104556
131 0.0126788643407831
132 0.0124955782221297
133 0.0158466154737164
134 0.0140712244850573
135 0.0141645232718165
136 0.0165708170564156
137 0.0163137029435817
138 0.0000000000000000
139 0.0000000000000000
140 0.0049226028873380
141 0.0039154752508185
142 0.0051118321638722
143 0.0039571156591831
144 0.0075720827428935
145 0.0083420286266446
146 0.0141669589436364
147 0.0108321345834669
148 0.0138381589271560
149 0.0114749975785098
150 0.0089835388948015
151 0.0081078157017795
152 0.0046364972462810
153 0.0035080864969016
154 0.0049149475682491
155 0.0036843055758242
156 0.0082889188980908
157 0.0073288720343589
158 0.0115592010532554
159 0.0107930240444411
160 0.0143838119484112
161 0.0138026368193617
162 0.0162743078881331
163 0.0167228911400634
164 0.0182781210548895
165 0.0179050830140065
166 0.0170079925418133
167 0.0186939220074614
168 0.0188576623639288
169 0.0165266041483543
170 0.0165466433592095
171 0.0177002212744129
172 0.0181264661265309
173 0.0205240250686645
174 0.0202223426628170
175 0.0000000000000000
176 0.0051631728620757
177 0.0038613061236449
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 0.0000000000000000
183 0.0000000000000000
184 0.0000000000000000
185 0.0052627673946648
186 0.0041322276263077
187 0.0094351820652750
188 0.0083326139278861
189 0.0080793135465336
190 0.0095656617520380
191 0.0119991701001222
192 0.0127469848757927
193 0.0177093681344375
194 0.0155007963658965
195 0.0147651500623188
196 0.0135159296986795
197 0.0126143536469919
198 0.0000000000000000
199 0.0088402727717621
200 0.0077445116513994
201 0.0079512241075734
202 0.0092758850655850
203 0.0124484024353220
204 0.0115854735378682
205 0.0156566177199210
206 0.0150693805574987
207 0.0181461898384445
208 0.0183993204911511
209 0.0207785977691130
210 0.0222105312476413
211 0.0206821806107819
212 0.0201975939818671
213 0.0207489364564336
214 0.0224819779183305
215 0.0224980050644930
216 0.0192401958197425
217 0.0204660730561829
218 0.0209086008721426
219 0.0221695780261000
220 0.0214824999633638
221 0.0236254522927829
222 0.0244106486668592
223 0.0053499191123345
224 0.0041440091604632
225 0.0096291887308710
226 0.0080644636508686
227 0.0053098024170726
228 0.0045998990964958
229 0.0045803573971436
230 0.0000000000000000
231 0.0000000000000000
232 0.0053861179365256
233 0.0043193263725808
234 0.0051879111511125
235 0.0045751696693675
236 0.0045826924824002
237 0.0053249803860762
238 0.0044678723965367
239 0.0055119661827607
240 0.0042802689535346
241 0.0080783080720642
242 0.0097408780220833
243 0.0126825824468244
244 0.0139431705857100
245 0.0121893732672950
246 0.0136873242933640
247 0.0165759876944964
248 0.0174592738518452
249 0.0184109763834875
250 0.0181311287562107
251 0.0168950217533576
252 0.0000000000000000
253 0.0054943923656941
254 0.0041135736753040
255 0.0120391194230217
256 0.0131662430341130
257 0.0121916731821926
258 0.0135892428863649
259 0.0167907729679009
260 0.0158739155279047
261 0.0192673577875981
262 0.0200114109311788
263 0.0227628546718837
264 0.0221963319859200
265 0.0252026749844277
266 0.0247481507725591
267 0.0240727205291500
268 0.0238054935347413
269 0.0260281685215211
270 0.0261384264561172
271 0.0214338343033895
272 0.0230412561702946
273 0.0244766215144891
274 0.0249931764140616
275 0.0250477290086385
276 0.0260866064422635
277 0.0275257669897125
278 0.0277155874515229
279 0.0080850511926360
280 0.0099025210839894
281 0.0139264754780294
282 0.0123177994291095
283 0.0099673343332924
284 0.0082781641295320
285 0.0000000000000000
286 0.0000000000000000
287 0.0055265915165026
288 0.0041538015421700
289 0.0054655638067782
290 0.0040209166719091
291 0.0085737090517834
292 0.0101635152748150
293 0.0000000000000000
294 0.0000000000000000
295 0.0000000000000000
296 0.0000000000000000
297 0.0000000000000000
298 0.0085645508716864
299 0.0098595928630210
300 0.0102449914464063
301 0.0088114816605507
302 0.0087552202348371
303 0.0102460030662051
304 0.0129978319841122
305 0.0138913158943902
306 0.0182937552101653
307 0.0172059987692475
308 0.0172548454428203
309 0.0207119206588454
310 0.0219683130164353
311 0.0203948280605371
312 0.0221067996787148
313 0.0053886163135646
314 0.0039519237680781
315 0.0100945149047732
316 0.0085501512495119
317 0.0174777229801984
318 0.0163187902267585
319 0.0163594458666012
320 0.0177719254203685
321 0.0201233136461113
322 0.0211171359382279
323 0.0242218832545111
324 0.0232731615728737
325 0.0267683653365808
326 0.0260201357352924
327 0.0291416188958723
328 0.0286961571816294
329 0.0277499749334690
330 0.0274187379330014
331 0.0297298833632036
332 0.0296076790161784
333 0.0263545189330802
334 0.0251698054877910
335 0.0281975433988153
336 0.0289132427046532
337 0.0287023616574025
338 0.0297184084485325
339 0.0313824813860246
340 0.0312217737824397
341 0.0141336521642590
342 0.0126027865019216
343 0.0166988241446582
344 0.0181027680111227
345 0.0143657655216272
346 0.0129589805466022
347 0.0053251875409094
348 0.0038757107485369
349 0.0051207463101584
350 0.0036884221042718
351 0.0101525590788471
352 0.0085904186293632
353 0.0084218045559237
354 0.0099801913206491
355 0.0146046628257908
356 0.0131104427619148
357 0.0048630799453062
358 0.0034653859622847
359 0.0000000000000000
360 0.0045392451652752
361 0.0031846863773257
362 0.0000000000000000
363 0.0000000000000000
364 0.0052272551639869
365 0.0037897349450248
366 0.0050164734329949
367 0.0036171409312268
368 0.0047525140721860
369 0.0034192745918981
370 0.0133232246077191
371 0.0145792781672915
372 0.0147934638729161
373 0.0133971555569435
374 0.0147159756298582
375 0.0131703063945092
376 0.0187507010237326
377 0.0175644984654322
378 0.0222499978149829
379 0.0207888209226609
380 0.0247876744484315
381 0.0259840080042397
382 0.0245376393354037
383 0.0257531553244100
384 0.0098389501241964
385 0.0082704843275036
386 0.0144365622003212
387 0.0127950966439659
388 0.0217298586782707
389 0.0205891287575076
390 0.0217549653954711
391 0.0205043274586348
392 0.0242808117372899
393 0.0254380406635349
394 0.0269704387386755
395 0.0281279125117822
396 0.0305611505989268
397 0.0297891366815475
398 0.0328754297521325
399 0.0324291729332617
400 0.0314093598641979
401 0.0309702920392922
402 0.0332858041114952
403 0.0331509585503760
404 0.0300614956540049
405 0.0289170114675175
406 0.0317839967123514
407 0.0325110453544120
408 0.0321239940866936
409 0.0331691333404408
410 0.0347485919397481
411 0.0349394709097592
412 0.0184492249262513
413 0.0172915909532729
414 0.0214413040638494
415 0.0222145817942262
416 0.0175268522472856
417 0.0188670072216617
418 0.0096876583007471
419 0.0081332168357238
420 0.0092604770117227
421 0.0077098856831116
422 0.0129841514227493
423 0.0145493916200514
424 0.0126303271680260
425 0.0142529445163043
426 0.0189730210351187
427 0.0174825594562783
428 0.0072013439233350
429 0.0087326388890680
430 0.0000000000000000
431 0.0041770097585094
432 0.0029039546526546
433 0.0065550072047158
434 0.0080664735481377
435 0.0000000000000000
436 0.0000000000000000
437 0.0000000000000000
438 0.0044441959742556
439 0.0032031754497818
440 0.0040843135875112
441 0.0029439996944731
442 0.0000000000000000
443 0.0094959244911621
444 0.0079380979050563
445 0.0075527519215804
446 0.0090645012589187
447 0.0070871407748897
448 0.0085336804811328
449 0.0179114267437392
450 0.0191687028913280
451 0.0192328983857679
452 0.0177655675529807
453 0.0189691192935723
454 0.0173158030650062
455 0.0218952352814684
456 0.0230131531867260
457 0.0256289547134729
458 0.0263026828526951
459 0.0298210999376782
460 0.0291086374800483
461 0.0291514421963291
462 0.0123292702236855
463 0.0140136730341883
464 0.0167313967641625
465 0.0185038207148499
466 0.0260148209989266
467 0.0250846336153902
468 0.0253660240850890
469 0.0277984936000304
470 0.0293251104317565
471 0.0305966201615062
472 0.0317081201076547
473 0.0334111089221032
474 0.0341184872583451
475 0.0359173191901470
476 0.0364076027032512
477 0.0349099772488307
478 0.0344954596302579
479 0.0365474662108287
480 0.0366498435821106
481 0.0323106410756918
482 0.0334942970056620
483 0.0359144538643594
484 0.0352363455631793
485 0.0364131307894940
486 0.0354362736028620
487 0.0380237101984167
488 0.0382592602889072
489 0.0229556821299029
490 0.0218141920047901
491 0.0267039324353563
492 0.0257915183677917
493 0.0232152018876138
494 0.0218565372550765
495 0.0121263069704182
496 0.0137741593664634
497 0.0130728865814559
498 0.0113953553472870
499 0.0171405201277285
500 0.0187626460987134
501 0.0165368989305365
502 0.0182550607726127
503 0.0215658937742407
504 0.0231352431899824
505 0.0122407989420893
506 0.0105678947025702
507 0.0037736800276632
508 0.0026224988807387
509 0.0073523394396611
510 0.0059225509395644
511 0.0094779186263892
512 0.0111780200094493
513 0.0000000000000000
514 0.0033154685237873
515 0.0022919183066880
516 0.0000000000000000
517 0.0000000000000000
518 0.0000000000000000
519 0.0000000000000000
520 0.0000000000000000
521 0.0000000000000000
522 0.0000000000000000
523 0.0036788021223011
524 0.0026484959102957
525 0.0032217750460316
526 0.0023128923179452
527 0.0079306894600900
528 0.0065632355087583
529 0.0072160765994422
530 0.0059198768393257
531 0.0003853246249759
532 0.0000000000000000
533 0.0134590747215086
534 0.0117897330364941
535 0.0111694910167756
536 0.0127768677891162
537 0.0119474419311064
538 0.0103704651671140
539 0.0222636970042685
540 0.0235671311431069
541 0.0233737783976975
542 0.0218247414949190
543 0.0210935634638037
544 0.0229027992012958
545 0.0262629194080301
546 0.0273705357192476
547 0.0308431216673679
548 0.0322978810171105
549 0.0297833999809508
550 0.0334418552625076
551 0.0160624716457501
552 0.0178630566264303
553 0.0222050574526360
554 0.0203036239553274
555 0.0244357431484282
556 0.0298466129597645
557 0.0287010799087150
558 0.0318649082449806
559 0.0327876077576151
560 0.0342367193665699
561 0.0350499391754418
562 0.0375574806215774
563 0.0368028733496960
564 0.0390055884326071
565 0.0396545547546614
566 0.0379028588543646
567 0.0382442512288547
568 0.0397555285419285
569 0.0396563997524687
570 0.0369146246385072
571 0.0359516657222651
572 0.0385133152274664
573 0.0390575825148912
574 0.0383140927960842
575 0.0393104718007117
576 0.0408886471402344
577 0.0412771208212515
578 0.0272196183239267
579 0.0260033525966909
580 0.0307096896693505
581 0.0296400020467402
582 0.0273061872132542
583 0.0258076961508286
584 0.0175438535384199
585 0.0157922417803571
586 0.0165020770508954
587 0.0146765180339944
588 0.0209692118873493
589 0.0226924899931575
590 0.0219059151500447
591 0.0200641175185073
592 0.0252754287155522
593 0.0269631031838777
594 0.0153475670461564
595 0.0135240794623069
596 0.0100882112062470
597 0.0065690574870747
598 0.0052746313106348
599 0.0084811172296806
600 0.0118585819435599
601 0.0138238087007855
602 0.0028354763828916
603 0.0019624336635884
604 0.0044820421114137
605 0.0056734268886929
606 0.0022958870025034
607 0.0015715742058769
608 0.0000000000000000
609 0.0000000000000000
610 0.0000000000000000
611 0.0000000000000000
612 0.0000000000000000
613 0.0027239666834964
614 0.0019765493398750
615 0.0009098534911913
616 0.0010971228886813
617 0.0021772887764919
618 0.0015852425536366
619 0.0016161687182246
620 0.0009807756743992
621 0.0007008282853587
622 0.0064091156501868
623 0.0051902789137485
624 0.0054893451351128
625 0.0043522788867907
626 0.0110136483208894
627 0.0094913388892341
628 0.0098805992281757
629 0.0083789762446091
630 0.0008520014149461
631 0.0000000000000000
632 0.0153282303154809
633 0.0170606900563653
634 0.0144353181471020
635 0.0161326026302294
636 0.0132035230268768
637 0.0149561901782106
638 0.0265334247864479
639 0.0277404582151098
640 0.0264368499482510
641 0.0272229341294741
642 0.0254407244865653
643 0.0314181518934078
644 0.0304622046202933
645 0.0338745382478700
646 0.0368093445711609
647 0.0344046230626832
648 0.0213071494997552
649 0.0195134056436619
650 0.0254311353740783
651 0.0236892050192028
652 0.0283656228831855
653 0.0277989215739074
654 0.0293345505669327
655 0.0336540385050427
656 0.0330296568180037
657 0.0362138949559319
658 0.0384872304326911
659 0.0364031995596224
660 0.0391624830761696
661 0.0405696765989853
662 0.0423570030974805
663 0.0417422346394360
664 0.0423412277687176
665 0.0377683071405977
666 0.0411527323460105
667 0.0414691035299519
668 0.0424356731613694
669 0.0400245259905670
670 0.0400309651413458
671 0.0420668479781950
672 0.0412486381331700
673 0.0418828929200044
674 0.0436378358845333
675 0.0437234946186699
676 0.0297300463773099
677 0.0311215958878279
678 0.0345075924938065
679 0.0333345561314859
680 0.0309497015553559
681 0.0293519022289764
682 0.0209484519320971
683 0.0190965353245217
684 0.0194963763066754
685 0.0174733345450062
686 0.0262447971965607
687 0.0244204788240611
688 0.0251278368935729
689 0.0231538541355005
690 0.0286059942933307
691 0.0303489999236911
692 0.0180353783813390
693 0.0160051098825810
694 0.0159468255441686
695 0.0088876894831566
696 0.0104531143126515
697 0.0123386394890806
698 0.0074903491343936
699 0.0135251314330843
700 0.0047599007874719
701 0.0036866453049224
702 0.0062380791938395
703 0.0074957564802764
704 0.0037531291300436
705 0.0017532932651039
706 0.0027690419279136
707 0.0014407222770254
708 0.0012419975725537
709 0.0008511610155169
710 0.0005747161122401
711 0.0003966355455005
712 0.0000000000000000
713 0.0044881886059498
714 0.0034955725881204
715 0.0020327954011758
716 0.0024819972299347
717 0.0033500292728256
718 0.0021746696075297
719 0.0012429055981642
720 0.0086142373436880
721 0.0071441818630031
722 0.0056735675438016
723 0.0071696798201045
724 0.0119527202814365
725 0.0136572149751677
726 0.0120345004745630
727 0.0102910906968308
728 0.0012363718976054
729 0.0000000000000000
730 0.0185350724120359
731 0.0203204877504099
732 0.0173156434775784
733 0.0191330617200379
734 0.0175422229037985
735 0.0154956784947927
736 0.0382578868438212
737 0.0302632929461668
738 0.0318614336394745
739 0.0305639971493683
740 0.0336708643976638
741 0.0354098638418347
742 0.0364810263323063
743 0.0244714720843323
744 0.0226869442772193
745 0.0268990818946279
746 0.0285345978357184
747 0.0330346773364883
748 0.0316870577544550
749 0.0325134767365390
750 0.0310195639622027
751 0.0375662374865790
752 0.0366183160051977
753 0.0403210615985844
754 0.0395411986186788
755 0.0422856800535691
756 0.0428149060132304
757 0.0402115020044186
758 0.0444743941716895
759 0.0446764774267620
760 0.0441843209965204
761 0.0449121583522952
762 0.0417336843871349
763 0.0417719439349095
764 0.0437643682347915
765 0.0444750976461160
766 0.0434797144297919
767 0.0432136808216952
768 0.0443588073276316
769 0.0460495382220677
770 0.0457831587901680
771 0.0331368902860956
772 0.0345814996934734
773 0.0378252868127929
774 0.0365910867936008
775 0.0325108323464205
776 0.0341597091848577
777 0.0195948497408187
778 0.0239636847085561
779 0.0220521476868352
780 0.0221243734442076
781 0.0293650131967974
782 0.0275260956177037
783 0.0259141095706819
784 0.0279046508341802
785 0.0315318600644968
786 0.0333078409196852
787 0.0202269870076220
788 0.0190052195219340
789 0.0175733263314733
790 0.0159080126539248
791 0.0139333733015764
792 0.0092803964934634
793 0.0123910688380144
794 0.0106468836976630
795 0.0090374652360380
796 0.0061243596746118
797 0.0050729888031360
798 0.0069799725281875
799 0.0029317265835205
800 0.0044422655786958
801 0.0025237243189931
802 0.0019235472461774
803 0.0011268908514154
804 0.0008737362246182
805 0.0000000000000000
806 0.0041449626027738
807 0.0056163293534241
808 0.0039798695478240
809 0.0027876572688169
810 0.0027400835084304
811 0.0018379090950099
812 0.0085107242105838
813 0.0102562274264288
814 0.0065396293826221
815 0.0081481917009892
816 0.0113883435911687
817 0.0136641445489679
818 0.0158498680463909
819 0.0139073831030287
820 0.0015701220840621
821 0.0000000000000000
822 0.0213970799026423
823 0.0232726843485835
824 0.0218089196079424
825 0.0198067820223494
826 0.0172324969914958
827 0.0198086354134101
828 0.0380632972488456
829 0.0401486958132927
830 0.0342359184990581
831 0.0351563043590065
832 0.0373868590391982
833 0.0274289472301903
834 0.0256367225083368
835 0.0298555996841212
836 0.0315737880030083
837 0.0359926110536831
838 0.0346688885685286
839 0.0354232023937279
840 0.0337271534479055
841 0.0406630332386931
842 0.0397010783201326
843 0.0431718135067457
844 0.0424851496959017
845 0.0410469439285421
846 0.0448720644919379
847 0.0452944254579872
848 0.0432533366312920
849 0.0430160576052288
850 0.0467971971937913
851 0.0467128801987153
852 0.0467311135333908
853 0.0461677859615475
854 0.0448110668745492
855 0.0465358751553853
856 0.0448227238322897
857 0.0457620297920888
858 0.0459920108791255
859 0.0475949030995537
860 0.0478552172433268
861 0.0361176844658460
862 0.0375908836192835
863 0.0394442905202842
864 0.0406310948789309
865 0.0368817852109629
866 0.0351643688721638
867 0.0240241977925870
868 0.0228492351952520
869 0.0260130426060071
870 0.0267542231434945
871 0.0320317726201173
872 0.0302668779977800
873 0.0299131401545603
874 0.0336851477722220
875 0.0357246063788642
876 0.0235181135496823
877 0.0200222523435332
878 0.0219944527551575
879 0.0163252682162856
880 0.0184461240368363
881 0.0125858438158761
882 0.0148644411181304
883 0.0114617652678653
884 0.0100917770273596
885 0.0069829727115534
886 0.0086206042177915
887 0.0047588333494480
888 0.0059507383007943
889 0.0027209796261539
890 0.0035997345943010
891 0.0017043121404389
892 0.0012979007640044
893 0.0000000000000000
894 0.0059840889931326
895 0.0038475927333074
896 0.0049527958737932
897 0.0038993372529396
898 0.0023270873261033
899 0.0065012530705102
900 0.0111214668094681
901 0.0091943287912514
902 0.0085465719047082
903 0.0148744469542716
904 0.0117975169629812
905 0.0140472881441397
906 0.0170096616642015
907 0.0177330173728703
908 0.0019774120066400
909 0.0000000000000000
910 0.0241248548396896
911 0.0259959604832590
912 0.0244006690654417
913 0.0230125299863043
914 0.0215519691766216
915 0.0203428334592881
916 0.0386669444922950
917 0.0407630267055417
918 0.0378162247260997
919 0.0414139717956880
920 0.0284151584593110
921 0.0301907027815444
922 0.0322957250656791
923 0.0341222228458287
924 0.0387647547250702
925 0.0372241138692839
926 0.0359682166723699
927 0.0376837274400241
928 0.0432924966133348
929 0.0423938951378575
930 0.0455625577111133
931 0.0449133031127189
932 0.0439603863631056
933 0.0436114088804145
934 0.0469548054293759
935 0.0473435863143804
936 0.0458730496923172
937 0.0456368575607213
938 0.0484138435920403
939 0.0484953063861545
940 0.0477799759172949
941 0.0483309135165226
942 0.0479823603916823
943 0.0471394738761920
944 0.0471786226214222
945 0.0492222251562112
946 0.0489425793526700
947 0.0387364040857099
948 0.0401355842468589
949 0.0430041820200636
950 0.0418905750724352
951 0.0375826420547665
952 0.0391759548294577
953 0.0378177580431025
954 0.0272217961888650
955 0.0257313237226447
956 0.0307759689637637
957 0.0291813077112277
958 0.0323493977462980
959 0.0341456038150908
960 0.0362251563402759
961 0.0363824114759147
962 0.0263103526336594
963 0.0245678071943427
964 0.0226445753484225
965 0.0188033813194175
966 0.0208554076443383
967 0.0150909285775820
968 0.0171535655495327
969 0.0135949517912292
970 0.0118770431226075
971 0.0103406866042725
972 0.0087590449267127
973 0.0072947895411430
974 0.0058927518490400
975 0.0046354112281436
976 0.0036349074869304
977 0.0022548064217330
978 0.0015952123825992
979 0.0000000000000000
980 0.0048274679264940
981 0.0060703109914873
982 0.0043625674092609
983 0.0028622471975731
984 0.0092169715631471
985 0.0074234721707476
986 0.0104198507444098
987 0.0113905539738051
988 0.0177908995493042
989 0.0166599290353123
990 0.0150051581435736
991 0.0135017803088927
992 0.0199939081704150
993 0.0210441129925769
994 0.0021845000663038
995 0.0000000000000000
996 0.0284897275519700
997 0.0270696151728546
998 0.0237805003181244
999 0.0267033472529848
1000 0.0245003527514560
1001 0.0405456697367606
1002 0.0412362704501054
1003 0.0433645742503504
1004 0.0442484395359442
1005 0.0324162456719287
1006 0.0305700929273424
1007 0.0360774178592387
1008 0.0342224665050800
1009 0.0393908627357398
1010 0.0405633400703242
1011 0.0392949424446029
1012 0.0377329243330719
1013 0.0454520210686087
1014 0.0445645066880926
1015 0.0474425839490466
1016 0.0467787663911826
1017 0.0463389615135192
1018 0.0457135718190107
1019 0.0484813573069045
1020 0.0488865808386010
1021 0.0479121621571094
1022 0.0475604009347307
1023 0.0497133719748802
1024 0.0495928858155863
1025 0.0494707521457091
1026 0.0489198161251658
1027 0.0488515515341311
1028 0.0498328266410870
1029 0.0500595025770209
1030 0.0409951875101411
1031 0.0422615520000797
1032 0.0448919753312015
1033 0.0437957039351484
1034 0.0410663069891557
1035 0.0397714099896277
1036 0.0395158791586536
1037 0.0382585733679177
1038 0.0301409476825039
1039 0.0283784248457416
1040 0.0334585206381290
1041 0.0316782124135119
1042 0.0345748894938466
1043 0.0375892913016695
1044 0.0354884985717831
1045 0.0286940700691757
1046 0.0269232559918207
1047 0.0249675078621928
1048 0.0210957873441814
1049 0.0230764898586363
1050 0.0172401846330561
1051 0.0192284832799481
1052 0.0154908399679906
1053 0.0136628446451027
1054 0.0102604222607453
1055 0.0119331860289893
1056 0.0085995783801031
1057 0.0071290691386454
1058 0.0055330726298747
1059 0.0043322187647596
1060 0.0027891687421660
1061 0.0019391966855365
1062 0.0000000000000000
1063 0.0072516405709604
1064 0.0055967291497670
1065 0.0050799036748349
1066 0.0033049347019015
1067 0.0087129263898760
1068 0.0102699119905568
1069 0.0119760243423215
1070 0.0135988433264751
1071 0.0242015411804705
1072 0.0189599843735914
1073 0.0171706176509923
1074 0.0206632491679637
1075 0.0154891034132103
1076 0.0222526532129807
1077 0.0024979239076348
1078 0.0000000000000000
1079 0.0281320402050934
1080 0.0304254479006423
1081 0.0276993080754436
1082 0.0261869697911200
1083 0.0423689276189506
1084 0.0435073922845735
1085 0.0460677474597204
1086 0.0450191541423250
1087 0.0319377758054420
1088 0.0340622813580683
1089 0.0355592909667588
1090 0.0374603243661636
1091 0.0423139801247638
1092 0.0409334958479776
1093 0.0406365708232386
1094 0.0389054820225250
1095 0.0470731320499647
1096 0.0461577295449386
1097 0.0487534344606992
1098 0.0480866233464335
1099 0.0479853440520933
1100 0.0471643029914534
1101 0.0498631745741649
1102 0.0494991288279376
1103 0.0493183924598919
1104 0.0487599748995283
1105 0.0503155591072956
1106 0.0503736857752617
1107 0.0498606313870557
1108 0.0504921085644490
1109 0.0500629853300551
1110 0.0426616888989944
1111 0.0438655026286770
1112 0.0462212256700387
1113 0.0450609221409146
1114 0.0410300350722193
1115 0.0423513173881114
1116 0.0384252888017099
1117 0.0403975383573373
1118 0.0311061815230025
1119 0.0323639921119489
1120 0.0344414741042084
1121 0.0351103855777828
1122 0.0376360398925721
1123 0.0309853320774544
1124 0.0271373027643807
1125 0.0285811811100501
1126 0.0249264016694502
1127 0.0231324207770105
1128 0.0210432484429099
1129 0.0191598690854749
1130 0.0153140274397059
1131 0.0171621809800461
1132 0.0116444990274899
1133 0.0133844706512592
1134 0.0097730145888134
1135 0.0082000687134501
1136 0.0050480425533905
1137 0.0063895047023298
1138 0.0032658831377336
1139 0.0022089786091276
1140 0.0000000000000000
1141 0.0064818655832041
1142 0.0082422980816013
1143 0.0057642628222454
1144 0.0037643352396711
1145 0.0099209749911533
1146 0.0117603105716391
1147 0.0136559973676845
1148 0.0154360505858670
1149 0.0254465441758564
1150 0.0229220000654167
1151 0.0215490352418146
1152 0.0175779786589994
1153 0.0192202625306130
1154 0.0028074235560909
1155 0.0000000000000000
1156 0.0295518056727819
1157 0.0315342802024895
1158 0.0260930245673771
1159 0.0288671179794854
1160 0.0450387954496788
1161 0.0437599274643387
1162 0.0472788869339654
1163 0.0461507753576682
1164 0.0350870248141720
1165 0.0330621457037648
1166 0.0384308267345073
1167 0.0364210280272216
1168 0.0435022348475644
1169 0.0419944214031008
1170 0.0396063423041111
1171 0.0415068948985270
1172 0.0481302480591076
1173 0.0471377199842878
1174 0.0487859491539717
1175 0.0495328994916253
1176 0.0480346794580641
1177 0.0489217643794510
1178 0.0503590176819352
1179 0.0498652020951635
1180 0.0499179414757260
1181 0.0494105165578225
1182 0.0505315284789751
1183 0.0504162809533144
1184 0.0505071164163142
1185 0.0502027691922183
1186 0.0436060614573154
1187 0.0448446175980388
1188 0.0469339206193002
1189 0.0456675452747863
1190 0.0413189427301623
1191 0.0429253771623445
1192 0.0383152186438405
1193 0.0404702858452993
1194 0.0342463967147593
1195 0.0326022729503991
1196 0.0351986038302156
1197 0.0373567351556452
1198 0.0309579877135221
1199 0.0286668043242488
1200 0.0269059456555847
1201 0.0247717129111124
1202 0.0227451160851817
1203 0.0207754529151413
1204 0.0167815382854945
1205 0.0186730316999132
1206 0.0146866489130587
1207 0.0128840671516092
1208 0.0108336376309602
1209 0.0091666438139883
1210 0.0056875099335983
1211 0.0071623549275789
1212 0.0037175057511266
1213 0.0024868648755896
1214 0.0000000000000000
1215 0.0093873273425079
1216 0.0072822881538786
1217 0.0064835782925379
1218 0.0041795719222241
1219 0.0132927471159189
1220 0.0111017602331985
1221 0.0174048353749995
1222 0.0151289935824509
1223 0.0217289690736453
1224 0.0254585424210929
1225 0.0229719104706058
1226 0.0191978115309067
1227 0.0031394666491559
1228 0.0000000000000000
1229 0.0300022251188157
1230 0.0323195535753616
1231 0.0289648602706516
1232 0.0269986547843782
1233 0.0459300910347131
1234 0.0446223112363207
1235 0.0478426353979227
1236 0.0467397024462635
1237 0.0334499612978193
1238 0.0357287886204155
1239 0.0389605085037924
1240 0.0367588035077406
1241 0.0425327346811721
1242 0.0440776047620901
1243 0.0398029163540539
1244 0.0419008596939975
