********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
58 2.33333333 -1.33333333 -0.00025276 -0.00037642
59 2.66666667 -1.33333333 -0.00029490 -0.00047117
60 3.00000000 -1.33333333 -0.00033450 -0.00057632
61 3.33333333 -1.33333333 -0.00037153 -0.00069087
62 3.66666667 -1.33333333 -0.00040601 -0.00081454
63 4.00000000 -1.33333333 -0.00043794 -0.00094634
64 4.33333333 -1.33333333 -0.00046732 -0.00108597
65 4.66666667 -1.33333333 -0.00049414 -0.00123245
66 5.00000000 -1.33333333 -0.00051840 -0.00138549
67 5.33333333 -1.33333333 -0.00054011 -0.00154410
68 5.66666667 -1.33333333 -0.00055927 -0.00170800
69 6.00000000 -1.33333333 -0.00057587 -0.00187619
70 6.33333333 -1.33333333 -0.00058992 -0.00204839
71 6.66666667 -1.33333333 -0.00060141 -0.00222360
72 7.00000000 -1.33333333 -0.00061035 -0.00240156
73 7.33333333 -1.33333333 -0.00061671 -0.00258126
74 7.66666667 -1.33333333 -0.00062052 -0.00276247
75 8.00000000 -1.33333333 -0.00062185 -0.00294412
76 0.00000000 -1.00000000 0.00009059 -0.00002925
77 0.33333333 -1.00000000 0.00004572 -0.00003556
78 0.66666667 -1.00000000 0.00000262 -0.00005667
79 1.00000000 -1.00000000 -0.00003848 -0.00009177
80 1.33333333 -1.00000000 -0.00007782 -0.00014041
81 1.66666667 -1.00000000 -0.00011514 -0.00020165
82 2.00000000 -1.00000000 -0.00015062 -0.00027519
83 2.33333333 -1.00000000 -0.00018413 -0.00036005
84 2.66666667 -1.00000000 -0.00021575 -0.00045594
85 3.00000000 -1.00000000 -0.00024544 -0.00056187
86 3.33333333 -1.00000000 -0.00027322 -0.00067755
87 3.66666667 -1.00000000 -0.00029908 -0.00080200
88 4.00000000 -1.00000000 -0.00032303 -0.00093493
89 4.33333333 -1.00000000 -0.00034506 -0.00107534
90 4.66666667 -1.00000000 -0.00036518 -0.00122296
91 5.00000000 -1.00000000 -0.00038337 -0.00137678
92 5.33333333 -1.00000000 -0.00039966 -0.00153653
93 5.66666667 -1.00000000 -0.00041402 -0.00170121
94 6.00000000 -1.00000000 -0.00042647 -0.00187054
95 6.33333333 -1.00000000 -0.00043700 -0.00204351
96 6.66666667 -1.00000000 -0.00044562 -0.00221987
97 7.00000000 -1.00000000 -0.00045230 -0.00239860
98 7.33333333 -1.00000000 -0.00045708 -0.00257945
99 7.66666667 -1.00000000 -0.00045995 -0.00276137
100 8.00000000 -1.00000000 -0.00046092 -0.00294411
101 0.00000000 -0.66666667 0.00006295 -0.00001300
102 0.33333333 -0.66666667 0.00003302 -0.00001995
103 0.66666667 -0.66666667 0.00000436 -0.00004164
104 1.00000000 -0.66666667 -0.00002312 -0.00007748
105 1.33333333 -0.66666667 -0.00004926 -0.00012665
106 1.66666667 -0.66666667 -0.00007420 -0.00018873
107 2.00000000 -0.66666667 -0.00009781 -0.00026278
108 2.33333333 -0.66666667 -0.00012018 -0.00034850
109 2.66666667 -0.66666667 -0.00014124 -0.00044490
110 3.00000000 -0.66666667 -0.00016104 -0.00055169
111 3.33333333 -0.66666667 -0.00017956 -0.00066788
112 3.66666667 -0.66666667 -0.00019680 -0.00079320
113 4.00000000 -0.66666667 -0.00021277 -0.00092663
114 4.33333333 -0.66666667 -0.00022746 -0.00106791
115 4.66666667 -0.66666667 -0.00024086 -0.00121603
116 5.00000000 -0.66666667 -0.00025300 -0.00137071
117 5.33333333 -0.66666667 -0.00026385 -0.00153097
118 5.66666667 -0.66666667 -0.00027343 -0.00169651
119 6.00000000 -0.66666667 -0.00028173 -0.00186634
120 6.33333333 -0.66666667 -0.00028875 -0.00204019
121 6.66666667 -0.66666667 -0.00029448 -0.00221705
122 7.00000000 -0.66666667 -0.00029894 -0.00239665
123 7.33333333 -0.66666667 -0.00030212 -0.00257797
124 7.66666667 -0.66666667 -0.00030403 -0.00276075
125 8.00000000 -0.66666667 -0.00030470 -0.00294393
126 0.00000000 -0.33333333 0.00003224 -0.00000325
127 0.33333333 -0.33333333 0.00001729 -0.00001057
128 0.66666667 -0.33333333 0.00000293 -0.00003267
129 1.00000000 -0.33333333 -0.00001076 -0.00006883
130 1.33333333 -0.33333333 -0.00002387 -0.00011850
131 1.66666667 -0.33333333 -0.00003631 -0.00018085
132 2.00000000 -0.33333333 -0.00004814 -0.00025547
133 2.33333333 -0.33333333 -0.00005931 -0.00034143
134 2.66666667 -0.33333333 -0.00006985 -0.00043842
135 3.00000000 -0.33333333 -0.00007974 -0.00054544
136 3.33333333 -0.33333333 -0.00008901 -0.00066223
137 3.66666667 -0.33333333 -0.00009763 -0.00078777
138 4.00000000 -0.33333333 -0.00010561 -0.00092180
139 4.33333333 -0.33333333 -0.00011295 -0.00106330
140 4.66666667 -0.33333333 -0.00011966 -0.00121201
141 5.00000000 -0.33333333 -0.00012572 -0.00136693
142 5.33333333 -0.33333333 -0.00013115 -0.00152778
143 5.66666667 -0.33333333 -0.00013594 -0.00169355
144 6.00000000 -0.33333333 -0.00014009 -0.00186398
145 6.33333333 -0.33333333 -0.00014359 -0.00203805
146 6.66666667 -0.33333333 -0.00014646 -0.00221551
147 7.00000000 -0.33333333 -0.00014869 -0.00239533
148 7.33333333 -0.33333333 -0.00015028 -0.00257725
149 7.66666667 -0.33333333 -0.00015124 -0.00276022
150 8.00000000 -0.33333333 -0.00015157 -0.00294397
151 0.00000000 0.00000000 -0.00000000 -0.00000000
152 0.33333333 0.00000000 0.00000000 -0.00000745
153 0.66666667 0.00000000 -0.00000000 -0.00002965
154 1.00000000 0.00000000 0.00000000 -0.00006600
155 1.33333333 0.00000000 -0.00000000 -0.00011571
156 1.66666667 0.00000000 0.00000000 -0.00017832
157 2.00000000 0.00000000 -0.00000000 -0.00025293
158 2.33333333 0.00000000 0.00000000 -0.00033919
159 2.66666667 0.00000000 -0.00000000 -0.00043614
160 3.00000000 0.00000000 0.00000000 -0.00054348
161 3.33333333 0.00000000 -0.00000000 -0.00066022
162 3.66666667 0.00000000 0.00000000 -0.00078608
163 4.00000000 0.00000000 -0.00000000 -0.00092006
164 4.33333333 0.00000000 0.00000000 -0.00106189
165 4.66666667 0.00000000 -0.00000000 -0.00121055
166 5.00000000 0.00000000 0.00000000 -0.00136579
167 5.33333333 0.00000000 -0.00000000 -0.00152659
168 5.66666667 0.00000000 0.00000000 -0.00169268
169 6.00000000 0.00000000 -0.00000000 -0.00186306
170 6.33333333 0.00000000 0.00000000 -0.00203746
171 6.66666667 0.00000000 -0.00000000 -0.00221487
172 7.00000000 0.00000000 0.00000000 -0.00239502
173 7.33333333 0.00000000 -0.00000000 -0.00257687
174 7.66666667 0.00000000 0.00000000 -0.00276017
175 8.00000000 0.00000000 -0.00000000 -0.00294385
176 0.00000000 0.33333333 -0.00003224 -0.00000325
177 0.33333333 0.33333333 -0.00001729 -0.00001057
178 0.66666667 0.33333333 -0.00000293 -0.00003267
179 1.00000000 0.33333333 0.00001076 -0.00006883
180 1.33333333 0.33333333 0.00002387 -0.00011850
181 1.66666667 0.33333333 0.00003631 -0.00018085
182 2.00000000 0.33333333 0.00004814 -0.00025547
183 2.33333333 0.33333333 0.00005931 -0.00034143
184 2.66666667 0.33333333 0.00006985 -0.00043842
185 3.00000000 0.33333333 0.00007974 -0.00054544
186 3.33333333 0.33333333 0.00008901 -0.00066223
187 3.66666667 0.33333333 0.00009763 -0.00078777
188 4.00000000 0.33333333 0.00010561 -0.00092180
189 4.33333333 0.33333333 0.00011295 -0.00106330
190 4.66666667 0.33333333 0.00011966 -0.00121201
191 5.00000000 0.33333333 0.00012572 -0.00136693
192 5.33333333 0.33333333 0.00013115 -0.00152778
193 5.66666667 0.33333333 0.00013594 -0.00169355
194 6.00000000 0.33333333 0.00014009 -0.00186398
195 6.33333333 0.33333333 0.00014359 -0.00203805
196 6.66666667 0.33333333 0.00014646 -0.00221551
197 7.00000000 0.33333333 0.00014869 -0.00239533
198 7.33333333 0.33333333 0.00015028 -0.00257725
199 7.66666667 0.33333333 0.00015124 -0.00276022
200 8.00000000 0.33333333 0.00015157 -0.00294397
201 0.00000000 0.66666667 -0.00006295 -0.00001300
202 0.33333333 0.66666667 -0.00003302 -0.00001995
203 0.66666667 0.66666667 -0.00000436 -0.00004164
204 1.00000000 0.66666667 0.00002312 -0.00007748
205 1.33333333 0.66666667 0.00004926 -0.00012665
206 1.66666667 0.66666667 0.00007420 -0.00018873
207 2.00000000 0.66666667 0.00009781 -0.00026278
208 2.33333333 0.66666667 0.00012018 -0.00034850
209 2.66666667 0.66666667 0.00014124 -0.00044490
210 3.00000000 0.66666667 0.00016104 -0.00055169
211 3.33333333 0.66666667 0.00017956 -0.00066788
212 3.66666667 0.66666667 0.00019680 -0.00079320
213 4.00000000 0.66666667 0.00021277 -0.00092663
214 4.33333333 0.66666667 0.00022746 -0.00106791
215 4.66666667 0.66666667 0.00024086 -0.00121603
216 5.00000000 0.66666667 0.00025300 -0.00137071
217 5.33333333 0.66666667 0.00026385 -0.00153097
218 5.66666667 0.66666667 0.00027343 -0.00169651
219 6.00000000 0.66666667 0.00028173 -0.00186634
220 6.33333333 0.66666667 0.00028875 -0.00204019
221 6.66666667 0.66666667 0.00029448 -0.00221705
222 7.00000000 0.66666667 0.00029894 -0.00239665
223 7.33333333 0.66666667 0.00030212 -0.00257797
224 7.66666667 0.66666667 0.00030403 -0.00276075
225 8.00000000 0.66666667 0.00030470 -0.00294393
226 0.00000000 1.00000000 -0.00009059 -0.00002925
227 0.33333333 1.00000000 -0.00004572 -0.00003556
228 0.66666667 1.00000000 -0.00000262 -0.00005667
229 1.00000000 1.00000000 0.00003848 -0.00009177
230 1.33333333 1.00000000 0.00007782 -0.00014041
231 1.66666667 1.00000000 0.00011514 -0.00020165
232 2.00000000 1.00000000 0.00015062 -0.00027519
233 2.33333333 1.00000000 0.00018413 -0.00036005
234 2.66666667 1.00000000 0.00021575 -0.00045594
235 3.00000000 1.00000000 0.00024544 -0.00056187
236 3.33333333 1.00000000 0.00027322 -0.00067755
237 3.66666667 1.00000000 0.00029908 -0.00080200
238 4.00000000 1.00000000 0.00032303 -0.00093493
239 4.33333333 1.00000000 0.00034506 -0.00107534
240 4.66666667 1.00000000 0.00036518 -0.00122296
241 5.00000000 1.00000000 0.00038337 -0.00137678
242 5.33333333 1.00000000 0.00039966 -0.00153653
243 5.66666667 1.00000000 0.00041402 -0.00170121
244 6.00000000 1.00000000 0.00042647 -0.00187054
245 6.33333333 1.00000000 0.00043700 -0.00204351
246 6.66666667 1.00000000 0.00044562 -0.00221987
247 7.00000000 1.00000000 0.00045230 -0.00239860
248 7.33333333 1.00000000 0.00045708 -0.00257945
249 7.66666667 1.00000000 0.00045995 -0.00276137
250 8.00000000 1.00000000 0.00046092 -0.00294411
251 0.00000000 1.33333333 -0.00011363 -0.00005200
252 0.33333333 1.33333333 -0.00005370 -0.00005748
253 0.66666667 1.33333333 0.00000363 -0.00007763
254 1.00000000 1.33333333 0.00005865 -0.00011196
255 1.33333333 1.33333333 0.00011095 -0.00015947
256 1.66666667 1.33333333 0.00016082 -0.00021994
257 2.00000000 1.33333333 0.00020804 -0.00029234
258 2.33333333 1.33333333 0.00025276 -0.00037642
259 2.66666667 1.33333333 0.00029490 -0.00047117
260 3.00000000 1.33333333 0.00033450 -0.00057632
261 3.33333333 1.33333333 0.00037153 -0.00069087
262 3.66666667 1.33333333 0.00040601 -0.00081454
263 4.00000000 1.33333333 0.00043794 -0.00094634
264 4.33333333 1.33333333 0.00046732 -0.00108597
265 4.66666667 1.33333333 0.00049414 -0.00123245
266 5.00000000 1.33333333 0.00051840 -0.00138549
267 5.33333333 1.33333333 0.00054011 -0.00154410
268 5.66666667 1.33333333 0.00055927 -0.00170800
269 6.00000000 1.33333333 0.00057587 -0.00187619
270 6.33333333 1.33333333 0.00058992 -0.00204839
271 6.66666667 1.33333333 0.00060141 -0.00222360
272 7.00000000 1.33333333 0.00061035 -0.00240156
273 7.33333333 1.33333333 0.00061671 -0.00258126
274 7.66666667 1.33333333 0.00062052 -0.00276247
275 8.00000000 1.33333333 0.00062185 -0.00294412
276 0.00000000 1.66666667 -0.00013053 -0.00008125
277 0.33333333 1.66666667 -0.00005569 -0.00008563
278 0.66666667 1.66666667 0.00001635 -0.00010484
279 1.00000000 1.66666667 0.00008489 -0.00013772
280 1.33333333 1.66666667 0.00015041 -0.00018420
281 1.66666667 1.66666667 0.00021262 -0.00024325
282 2.00000000 1.66666667 0.00027172 -0.00031460
283 2.33333333 1.66666667 0.00032757 -0.00039727
284 2.66666667 1.66666667 0.00038027 -0.00049097
285 3.00000000 1.66666667 0.00042975 -0.00059471
286 3.33333333 1.66666667 0.00047605 -0.00070820
287 3.66666667 1.66666667 0.00051915 -0.00083047
288 4.00000000 1.66666667 0.00055906 -0.00096120
289 4.33333333 1.66666667 0.00059578 -0.00109943
290 4.66666667 1.66666667 0.00062930 -0.00124485
291 5.00000000 1.66666667 0.00065963 -0.00139649
292 5.33333333 1.66666667 0.00068678 -0.00155404
293 5.66666667 1.66666667 0.00071072 -0.00171653
294 6.00000000 1.66666667 0.00073148 -0.00188367
295 6.33333333 1.66666667 0.00074904 -0.00205446
296 6.66666667 1.66666667 0.00076342 -0.00222861
297 7.00000000 1.66666667 0.00077459 -0.00240516
298 7.33333333 1.66666667 0.00078259 -0.00258380
299 7.66666667 1.66666667 0.00078737 -0.00276362
300 8.00000000 1.66666667 0.00078895 -0.00294435
301 0.00000000 2.00000000 -0.00013975 -0.00011700
302 0.33333333 2.00000000 -0.00004940 -0.00012043
303 0.66666667 2.00000000 0.00003661 -0.00013781
304 1.00000000 2.00000000 0.00011905 -0.00016943
305 1.33333333 2.00000000 0.00019751 -0.00021421
306 1.66666667 2.00000000 0.00027225 -0.00027193
307 2.00000000 2.00000000 0.00034310 -0.00034161
308 2.33333333 2.00000000 0.00041016 -0.00042294
309 2.66666667 2.00000000 0.00047337 -0.00051497
310 3.00000000 2.00000000 0.00053276 -0.00061737
311 3.33333333 2.00000000 0.00058831 -0.00072919
312 3.66666667 2.00000000 0.00064004 -0.00085012
313 4.00000000 2.00000000 0.00068793 -0.00097918
314 4.33333333 2.00000000 0.00073199 -0.00111607
315 4.66666667 2.00000000 0.00077222 -0.00125982
316 5.00000000 2.00000000 0.00080862 -0.00141012
317 5.33333333 2.00000000 0.00084119 -0.00156600
318 5.66666667 2.00000000 0.00086993 -0.00172716
319 6.00000000 2.00000000 0.00089483 -0.00189261
320 6.33333333 2.00000000 0.00091591 -0.00206207
321 6.66666667 2.00000000 0.00093316 -0.00223456
322 7.00000000 2.00000000 0.00094660 -0.00240976
323 7.33333333 2.00000000 0.00095620 -0.00258676
324 7.66666667 2.00000000 0.00096203 -0.00276520
325 8.00000000 2.00000000 0.00096404 -0.00294437
Strains, Stresses, Principal Strains and Principal Stresses: 
(at Gauss points --- 2x2 quadrature rule)

Element 1
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0003  0.0001  0.0000 -0.0000 -2900.9198 -71.2842 -891.6612 -110.5059 2528.8580  0.0001  0.0000 -0.0003 -66.9751 -891.6612 -2905.2288
2 -0.0002  0.0001  0.0000 -0.0000 -2539.2948 83.6980 -736.6791 -116.8209 2332.8541  0.0001  0.0000 -0.0002 88.8906 -736.6791 -2544.4874
3 -0.0003  0.0001  0.0000 -0.0000 -2910.3924 -93.3870 -901.1338 -7.1844 2512.5092  0.0001  0.0000 -0.0003 -93.3686 -901.1338 -2910.4108
4 -0.0002  0.0001  0.0000 -0.0000 -2548.7675 61.5952 -746.1517 -13.4995 2314.8396  0.0001  0.0000 -0.0002 61.6650 -746.1517 -2548.8373
Element 2
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2758.7608 -47.7624 -841.9570 -98.3485 2419.9617  0.0001  0.0000 -0.0002 -44.1992 -841.9570 -2762.3240
2 -0.0002  0.0001  0.0000 -0.0000 -2432.8478 91.9146 -702.2800 -110.5462 2244.2547  0.0001  0.0000 -0.0002 96.7456 -702.2800 -2437.6788
3 -0.0002  0.0001  0.0000 -0.0000 -2777.0574 -90.4543 -860.2535 -5.2305 2396.3230  0.0001  0.0000 -0.0002 -90.4441 -860.2535 -2777.0676
4 -0.0002  0.0001  0.0000 -0.0000 -2451.1443 49.2227 -720.5765 -17.4282 2218.2328  0.0001  0.0000 -0.0002 49.3442 -720.5765 -2451.2658
Element 3
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2644.7637 -55.3008 -810.0194 -100.1790 2313.1602  0.0001  0.0000 -0.0002 -51.4310 -810.0194 -2648.6336
2 -0.0002  0.0001  0.0000 -0.0000 -2320.6138 83.6206 -671.0980 -108.5819 2137.9412  0.0001  0.0000 -0.0002 88.5145 -671.0980 -2325.5077
3 -0.0002  0.0001  0.0000 -0.0000 -2657.3681 -84.7110 -822.6237 -7.5647 2294.5272  0.0001  0.0000 -0.0002 -84.6887 -822.6237 -2657.3903
4 -0.0002  0.0001  0.0000 -0.0000 -2333.2181 54.2105 -683.7023 -15.9676 2117.3996  0.0001  0.0000 -0.0002 54.3173 -683.7023 -2333.3249
Element 4
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2515.3627 -44.5059 -767.9606 -95.1412 2206.3823  0.0001  0.0000 -0.0002 -40.8479 -767.9606 -2519.0208
2 -0.0002  0.0001  0.0000 -0.0000 -2213.9423 84.6743 -638.7804 -106.4884 2044.0399  0.0001  0.0000 -0.0002 89.5971 -638.7804 -2218.8650
3 -0.0002  0.0001  0.0000 -0.0000 -2532.3835 -84.2211 -784.9814 -9.0210 2183.8574  0.0001  0.0000 -0.0002 -84.1879 -784.9814 -2532.4168
4 -0.0002  0.0001  0.0000 -0.0000 -2230.9631 44.9591 -655.8012 -20.3682 2019.2215  0.0001  0.0000 -0.0002 45.1413 -655.8012 -2231.1453
Element 5
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2397.1214 -47.3377 -733.3377 -95.2348 2099.3658  0.0001  0.0000 -0.0002 -43.4842 -733.3377 -2400.9749
2 -0.0002  0.0001  0.0000 -0.0000 -2104.7273 77.9740 -608.0260 -104.0505 1941.6302  0.0001  0.0000 -0.0002 82.9230 -608.0260 -2109.6763
3 -0.0002  0.0001  0.0000 -0.0000 -2410.3449 -78.1925 -746.5612 -11.6937 2080.2221  0.0001  0.0000 -0.0002 -78.1338 -746.5612 -2410.4035
4 -0.0002  0.0001  0.0000 -0.0000 -2117.9508 47.1193 -621.2495 -20.5093 1920.5317  0.0001  0.0000 -0.0002 47.3135 -621.2495 -2118.1451
Element 6
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2270.3603 -39.0843 -692.8334 -91.3543 1993.0687  0.0001  0.0000 -0.0002 -35.3502 -692.8334 -2274.0944
2 -0.0002  0.0001  0.0000 -0.0000 -1996.5911 78.2454 -575.5037 -102.5094 1845.9243  0.0001  0.0000 -0.0002 83.2977 -575.5037 -2001.6433
3 -0.0002  0.0001  0.0000 -0.0000 -2287.0930 -78.1272 -709.5661 -13.1345 1970.7703  0.0001  0.0000 -0.0002 -78.0491 -709.5661 -2287.1711
4 -0.0002  0.0001  0.0000 -0.0000 -2013.3237 39.2025 -592.2364 -24.2897 1821.3468  0.0001  0.0000 -0.0002 39.4899 -592.2364 -2013.6111
Element 7
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2150.2257 -40.4541 -657.2039 -90.7814 1885.4812  0.0001  0.0000 -0.0002 -36.5550 -657.2039 -2154.1247
2 -0.0002  0.0001  0.0000 -0.0000 -1888.6978 71.6293 -545.1205 -99.6918 1744.7197  0.0001  0.0000 -0.0002 76.6861 -545.1205 -1893.7545
3 -0.0002  0.0001  0.0000 -0.0000 -2163.5913 -71.6405 -670.5696 -16.0592 1866.2309  0.0001  0.0000 -0.0002 -71.5173 -670.5696 -2163.7146
4 -0.0002  0.0001  0.0000 -0.0000 -1902.0634 40.4429 -558.4862 -24.9696 1723.5120  0.0001  0.0000 -0.0002 40.7638 -558.4862 -1902.3843
Element 8
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2024.5452 -33.0130 -617.2674 -87.2996 1779.5663  0.0001  0.0000 -0.0002 -29.1935 -617.2674 -2028.3647
2 -0.0002  0.0001  0.0000 -0.0000 -1779.5531 71.9837 -512.2708 -98.4350 1648.2843  0.0001  0.0000 -0.0002 77.2022 -512.2708 -1784.7715
3 -0.0002  0.0001  0.0000 -0.0000 -2041.2482 -71.9867 -633.9705 -17.3019 1757.2768  0.0001  0.0000 -0.0002 -71.8347 -633.9705 -2041.4002
4 -0.0002  0.0001  0.0000 -0.0000 -1796.2561 33.0100 -528.9738 -28.4372 1623.7143  0.0001  0.0000 -0.0002 33.4519 -528.9738 -1796.6981
Element 9
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1903.5498 -33.9317 -581.2445 -86.4564 1671.5805  0.0001  0.0000 -0.0002 -29.9422 -581.2445 -1907.5393
2 -0.0002  0.0001  0.0000 -0.0000 -1672.3849 65.1390 -482.1738 -95.3621 1547.5313  0.0001  0.0000 -0.0002 70.3572 -482.1738 -1677.6030
3 -0.0002  0.0001  0.0000 -0.0000 -1916.9083 -65.1015 -594.6029 -20.4093 1652.3545  0.0001  0.0000 -0.0002 -64.8766 -594.6029 -1917.1332
4 -0.0002  0.0001  0.0000 -0.0000 -1685.7433 33.9692 -495.5322 -29.3149 1526.3587  0.0001  0.0000 -0.0002 34.4688 -495.5322 -1686.2429
Element 10
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1778.3339 -26.6982 -541.5096 -83.1159 1565.9570  0.0001  0.0000 -0.0002 -22.7631 -541.5096 -1782.2690
2 -0.0001  0.0001  0.0000 -0.0000 -1562.6710 65.7288 -449.0826 -94.2772 1450.8833  0.0001  0.0000 -0.0001 71.1689 -449.0826 -1568.1110
3 -0.0002  0.0001  0.0000 -0.0000 -1795.0757 -65.7625 -558.2515 -21.4980 1543.6284  0.0001  0.0000 -0.0002 -65.4953 -558.2515 -1795.3430
4 -0.0001  0.0001  0.0000 -0.0000 -1579.4128 26.6645 -465.8245 -32.6592 1426.2728  0.0001  0.0000 -0.0001 27.3283 -465.8245 -1580.0767
Element 11
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1656.9984 -27.5428 -505.3624 -82.1823 1457.7768  0.0001  0.0000 -0.0002 -23.4083 -505.3624 -1661.1328
2 -0.0001  0.0001  0.0000 -0.0000 -1455.8777 58.6518 -419.1678 -91.0599 1350.3018  0.0001  0.0000 -0.0001 64.1071 -419.1678 -1461.3330
